symbol,timestamp,open,high,low,close,volume
AAPL,2026-04-27T08:30:00+00:00,268.0,268.0,268.0,268.0,869.0
AAPL,2026-04-27T08:32:00+00:00,267.84,267.86,267.84,267.86,802.0
AAPL,2026-04-27T08:33:00+00:00,267.74,267.74,267.52,267.58,3287.0
AAPL,2026-04-27T08:34:00+00:00,267.59,267.6,267.59,267.6,1382.0
AAPL,2026-04-27T08:35:00+00:00,267.56,267.56,267.52,267.52,1401.0
AAPL,2026-04-27T08:36:00+00:00,267.52,267.6,267.52,267.6,15079.0
AAPL,2026-04-27T08:37:00+00:00,267.8,267.8,267.8,267.8,483.0
AAPL,2026-04-27T08:38:00+00:00,267.76,267.79,267.76,267.79,1121.0
AAPL,2026-04-27T08:39:00+00:00,267.66,267.66,267.65,267.65,1427.0
AAPL,2026-04-27T08:40:00+00:00,267.79,267.79,267.7,267.7,772.0
AAPL,2026-04-27T08:41:00+00:00,267.7,267.72,267.66,267.66,1558.0
AAPL,2026-04-27T08:42:00+00:00,267.61,267.63,267.61,267.63,991.0
AAPL,2026-04-27T08:43:00+00:00,267.7,267.7,267.7,267.7,971.0
AAPL,2026-04-27T08:45:00+00:00,267.67,267.89,267.67,267.89,6188.0
AAPL,2026-04-27T08:46:00+00:00,267.9,267.9,267.75,267.75,3627.0
AAPL,2026-04-27T08:47:00+00:00,267.75,267.79,267.75,267.79,1183.0
AAPL,2026-04-27T08:51:00+00:00,267.9,267.9,267.9,267.9,1543.0
AAPL,2026-04-27T08:52:00+00:00,268.0,268.005,267.9,267.99,2666.0
AAPL,2026-04-27T08:53:00+00:00,267.9,267.9,267.86,267.86,538.0
AAPL,2026-04-27T08:54:00+00:00,267.88,267.9,267.88,267.9,654.0
AAPL,2026-04-27T08:55:00+00:00,267.9,267.9,267.9,267.9,1067.0
AAPL,2026-04-27T08:56:00+00:00,267.9,267.9,267.89,267.89,1465.0
AAPL,2026-04-27T08:57:00+00:00,268.0,268.0,267.9,267.9,3481.0
AAPL,2026-04-27T08:59:00+00:00,268.0,268.13,267.96,268.11,1883.0
AAPL,2026-04-27T09:00:00+00:00,268.14,268.14,268.13,268.14,846.0
AAPL,2026-04-27T09:01:00+00:00,268.13,268.13,268.11,268.11,423.0
AAPL,2026-04-27T09:02:00+00:00,268.13,268.15,268.09,268.09,4132.0
AAPL,2026-04-27T09:03:00+00:00,268.09,268.09,268.04,268.04,590.0
AAPL,2026-04-27T09:04:00+00:00,268.015,268.015,268.015,268.015,584.0
AAPL,2026-04-27T09:06:00+00:00,268.01,268.03,268.01,268.03,2060.0
AAPL,2026-04-27T09:08:00+00:00,268.08,268.2,268.08,268.2,3941.0
AAPL,2026-04-27T09:09:00+00:00,268.11,268.11,268.11,268.11,1092.0
AAPL,2026-04-27T09:11:00+00:00,268.07,268.11,268.07,268.1,592.0
AAPL,2026-04-27T09:12:00+00:00,268.12,268.12,268.12,268.12,245.0
AAPL,2026-04-27T09:13:00+00:00,268.12,268.12,268.12,268.12,1227.0
AAPL,2026-04-27T09:14:00+00:00,268.15,268.15,268.15,268.15,2122.0
AAPL,2026-04-27T09:16:00+00:00,268.03,268.04,268.03,268.04,1707.0
AAPL,2026-04-27T09:17:00+00:00,268.03,268.03,268.03,268.03,386.0
AAPL,2026-04-27T09:19:00+00:00,268.02,268.02,268.02,268.02,440.0
AAPL,2026-04-27T09:20:00+00:00,268.02,268.02,267.9,267.9,1305.0
AAPL,2026-04-27T09:21:00+00:00,267.82,267.91,267.82,267.91,3309.0
AAPL,2026-04-27T09:22:00+00:00,267.9,267.91,267.9,267.91,1126.0
AAPL,2026-04-27T09:23:00+00:00,267.96,267.96,267.96,267.96,725.0
AAPL,2026-04-27T09:24:00+00:00,268.0,268.0,267.98,267.99,1853.0
AAPL,2026-04-27T09:25:00+00:00,268.0,268.0,267.93,267.93,1096.0
AAPL,2026-04-27T09:26:00+00:00,267.93,267.93,267.93,267.93,809.0
AAPL,2026-04-27T09:27:00+00:00,267.93,267.93,267.93,267.93,768.0
AAPL,2026-04-27T09:28:00+00:00,267.94,267.94,267.93,267.93,847.0
AAPL,2026-04-27T09:29:00+00:00,267.87,267.88,267.87,267.88,688.0
AAPL,2026-04-27T09:30:00+00:00,267.8,267.8,267.79,267.79,868.0
AAPL,2026-04-27T09:31:00+00:00,267.79,267.84,267.77,267.82,1633.0
AAPL,2026-04-27T09:32:00+00:00,267.85,267.85,267.7,267.7,1371.0
AAPL,2026-04-27T09:33:00+00:00,267.74,267.84,267.65,267.84,2957.0
AAPL,2026-04-27T09:34:00+00:00,267.78,267.78,267.6,267.6,3894.0
AAPL,2026-04-27T09:35:00+00:00,267.56,267.56,267.56,267.56,798.0
AAPL,2026-04-27T09:36:00+00:00,267.56,267.59,267.56,267.59,1333.0
AAPL,2026-04-27T09:37:00+00:00,267.59,267.59,267.54,267.54,733.0
AAPL,2026-04-27T09:38:00+00:00,267.52,267.55,267.52,267.55,2466.0
AAPL,2026-04-27T09:41:00+00:00,267.56,267.56,267.56,267.56,239.0
AAPL,2026-04-27T09:42:00+00:00,267.78,267.78,267.6,267.67,3526.0
AAPL,2026-04-27T09:43:00+00:00,267.7,267.7,267.5,267.52,12703.0
AAPL,2026-04-27T09:44:00+00:00,267.6,267.6,267.52,267.52,2849.0
AAPL,2026-04-27T09:45:00+00:00,267.56,267.58,267.56,267.58,412.0
AAPL,2026-04-27T09:46:00+00:00,267.59,267.6,267.58,267.58,3190.0
AAPL,2026-04-27T09:47:00+00:00,267.6,267.6,267.6,267.6,467.0
AAPL,2026-04-27T09:48:00+00:00,267.58,267.6,267.58,267.6,1891.0
AAPL,2026-04-27T09:50:00+00:00,267.58,267.58,267.58,267.58,418.0
AAPL,2026-04-27T09:51:00+00:00,267.6,267.66,267.59,267.59,1473.0
AAPL,2026-04-27T09:54:00+00:00,267.61,267.72,267.61,267.72,1129.0
AAPL,2026-04-27T09:56:00+00:00,267.71,267.78,267.69,267.78,4117.0
AAPL,2026-04-27T09:57:00+00:00,267.7,267.7,267.63,267.63,1194.0
AAPL,2026-04-27T09:58:00+00:00,267.56,267.56,267.4,267.4,3037.0
AAPL,2026-04-27T09:59:00+00:00,267.22,267.22,267.07,267.07,2208.0
AAPL,2026-04-27T10:00:00+00:00,267.19,267.3,267.0,267.0,8880.0
AAPL,2026-04-27T10:01:00+00:00,267.07,267.3,267.07,267.3,3557.0
AAPL,2026-04-27T10:02:00+00:00,267.28,267.31,267.28,267.3,3461.0
AAPL,2026-04-27T10:03:00+00:00,267.26,267.26,267.2,267.2,1082.0
AAPL,2026-04-27T10:04:00+00:00,267.18,267.2,267.18,267.2,1482.0
AAPL,2026-04-27T10:05:00+00:00,267.1995,267.1995,267.1995,267.1995,409.0
AAPL,2026-04-27T10:06:00+00:00,267.22,267.4,267.22,267.4,1588.0
AAPL,2026-04-27T10:07:00+00:00,267.39,267.4,267.39,267.4,1885.0
AAPL,2026-04-27T10:09:00+00:00,267.4,267.4,267.27,267.27,855.0
AAPL,2026-04-27T10:10:00+00:00,267.33,267.4,267.33,267.4,778.0
AAPL,2026-04-27T10:11:00+00:00,267.4,267.4,267.4,267.4,372.0
AAPL,2026-04-27T10:14:00+00:00,267.4,267.5,267.4,267.45,2176.0
AAPL,2026-04-27T10:15:00+00:00,267.5,267.85,267.5,267.85,5436.0
AAPL,2026-04-27T10:16:00+00:00,267.59,267.75,267.55,267.75,2577.0
AAPL,2026-04-27T10:17:00+00:00,267.7,267.74,267.7,267.74,515.0
AAPL,2026-04-27T10:18:00+00:00,267.8,267.8,267.68,267.68,1814.0
AAPL,2026-04-27T10:19:00+00:00,267.68,267.68,267.58,267.58,1359.0
AAPL,2026-04-27T10:20:00+00:00,267.55,267.57,267.2,267.32,7331.0
AAPL,2026-04-27T10:21:00+00:00,267.15,267.25,267.05,267.25,7674.0
AAPL,2026-04-27T10:22:00+00:00,267.14,267.56,267.14,267.56,1215.0
AAPL,2026-04-27T10:23:00+00:00,267.5062,267.5062,267.04,267.12,1161.0
AAPL,2026-04-27T10:24:00+00:00,267.05,267.3225,267.0,267.3225,2294.0
AAPL,2026-04-27T10:25:00+00:00,267.0,267.07,266.88,266.88,2104.0
AAPL,2026-04-27T10:27:00+00:00,267.0,267.05,266.82,266.82,3529.0
AAPL,2026-04-27T10:28:00+00:00,266.81,266.87,266.81,266.87,850.0
AAPL,2026-04-27T10:29:00+00:00,266.82,266.82,266.8,266.8,1213.0
AAPL,2026-04-27T10:30:00+00:00,266.76,266.86,266.57,266.86,7252.0
AAPL,2026-04-27T10:31:00+00:00,266.84,266.94,266.84,266.94,942.0
AAPL,2026-04-27T10:32:00+00:00,266.99,266.99,266.99,266.99,847.0
AAPL,2026-04-27T10:33:00+00:00,266.99,266.99,266.95,266.95,1636.0
AAPL,2026-04-27T10:36:00+00:00,267.14,267.15,266.99,266.99,3142.0
AAPL,2026-04-27T10:37:00+00:00,266.97,266.97,266.72,266.73,4279.0
AAPL,2026-04-27T10:38:00+00:00,267.0,267.0,266.7,266.7,2588.0
AAPL,2026-04-27T10:39:00+00:00,266.87,266.87,266.87,266.87,546.0
AAPL,2026-04-27T10:40:00+00:00,267.0,267.0,266.96,267.0,6363.0
AAPL,2026-04-27T10:41:00+00:00,267.03,267.05,266.99,266.99,4975.0
AAPL,2026-04-27T10:43:00+00:00,267.07,267.07,266.99,267.0,3763.0
AAPL,2026-04-27T10:44:00+00:00,267.0,267.0,266.73,266.99,3812.0
AAPL,2026-04-27T10:45:00+00:00,266.805,266.805,266.79,266.8,901.0
AAPL,2026-04-27T10:46:00+00:00,266.99,266.99,266.99,266.99,975.0
AAPL,2026-04-27T10:47:00+00:00,266.75,266.75,266.5,266.5,6351.0
AAPL,2026-04-27T10:48:00+00:00,266.62,266.62,266.6,266.6,1102.0
AAPL,2026-04-27T10:49:00+00:00,266.53,266.53,266.46,266.46,1235.0
AAPL,2026-04-27T10:50:00+00:00,266.49,266.49,266.38,266.41,3572.0
AAPL,2026-04-27T10:51:00+00:00,266.41,266.5,266.29,266.29,5453.0
AAPL,2026-04-27T10:52:00+00:00,266.29,266.3,266.0,266.02,15874.0
AAPL,2026-04-27T10:53:00+00:00,266.0,266.3,265.95,265.95,12516.0
AAPL,2026-04-27T10:54:00+00:00,266.16,266.21,266.16,266.21,1988.0
AAPL,2026-04-27T10:55:00+00:00,266.21,266.3,266.21,266.3,9974.0
AAPL,2026-04-27T10:56:00+00:00,266.3,266.5,266.3,266.49,3580.0
AAPL,2026-04-27T10:57:00+00:00,266.48,266.5,266.48,266.5,1183.0
AAPL,2026-04-27T10:58:00+00:00,266.4,266.5,266.4,266.5,3797.0
AAPL,2026-04-27T10:59:00+00:00,266.5,266.7,266.5,266.68,3167.0
AAPL,2026-04-27T11:00:00+00:00,266.7,266.98,266.59,266.83,23843.0
AAPL,2026-04-27T11:01:00+00:00,266.8,266.88,266.5282,266.5282,7716.0
AAPL,2026-04-27T11:02:00+00:00,266.64,266.7,266.55,266.55,3295.0
AAPL,2026-04-27T11:03:00+00:00,266.5776,266.69,266.5776,266.6,4963.0
AAPL,2026-04-27T11:04:00+00:00,266.65,266.8,266.65,266.7906,1516.0
AAPL,2026-04-27T11:05:00+00:00,266.8,266.8,266.7,266.7,2677.0
AAPL,2026-04-27T11:06:00+00:00,266.8,266.8,266.7967,266.8,2884.0
AAPL,2026-04-27T11:07:00+00:00,266.75,266.98,266.49,266.49,13131.0
AAPL,2026-04-27T11:08:00+00:00,266.5,266.5,266.45,266.45,1296.0
AAPL,2026-04-27T11:09:00+00:00,266.5,266.5918,266.43,266.51,2253.0
AAPL,2026-04-27T11:10:00+00:00,266.48,266.6,266.37,266.4,7385.0
AAPL,2026-04-27T11:11:00+00:00,266.5,266.5,266.3,266.39,3149.0
AAPL,2026-04-27T11:12:00+00:00,266.35,266.5,266.35,266.5,2939.0
AAPL,2026-04-27T11:13:00+00:00,266.51,266.51,266.34,266.34,3203.0
AAPL,2026-04-27T11:14:00+00:00,266.32,266.5,266.27,266.37,10958.0
AAPL,2026-04-27T11:15:00+00:00,266.3478,266.4,266.32,266.32,3333.0
AAPL,2026-04-27T11:16:00+00:00,266.31,266.39,266.1,266.38,42798.0
AAPL,2026-04-27T11:17:00+00:00,266.4,266.47,266.38,266.47,6782.0
AAPL,2026-04-27T11:18:00+00:00,266.47,266.4892,266.45,266.47,3955.0
AAPL,2026-04-27T11:19:00+00:00,266.47,266.5,266.3909,266.3909,5028.0
AAPL,2026-04-27T11:20:00+00:00,266.4,266.42,266.2,266.2,3968.0
AAPL,2026-04-27T11:21:00+00:00,266.48,266.49,266.37,266.37,1815.0
AAPL,2026-04-27T11:22:00+00:00,266.38,266.4,266.37,266.4,5468.0
AAPL,2026-04-27T11:23:00+00:00,266.3965,266.45,266.0,266.25,18098.0
AAPL,2026-04-27T11:24:00+00:00,266.1919,266.3179,266.1919,266.2671,1922.0
AAPL,2026-04-27T11:25:00+00:00,266.3828,266.4,266.3121,266.4,1826.0
AAPL,2026-04-27T11:26:00+00:00,266.4,266.4,266.15,266.18,10114.0
AAPL,2026-04-27T11:27:00+00:00,266.19,266.2394,266.1,266.18,2530.0
AAPL,2026-04-27T11:28:00+00:00,266.15,266.18,266.0786,266.1527,1959.0
AAPL,2026-04-27T11:29:00+00:00,266.35,266.35,266.1957,266.1957,7222.0
AAPL,2026-04-27T11:30:00+00:00,266.2,266.4,266.2,266.2,13047.0
AAPL,2026-04-27T11:31:00+00:00,266.1999,266.2,266.13,266.2,5411.0
AAPL,2026-04-27T11:32:00+00:00,266.28,266.34,266.28,266.34,1885.0
AAPL,2026-04-27T11:33:00+00:00,266.3002,266.32,266.2187,266.2187,3997.0
AAPL,2026-04-27T11:34:00+00:00,266.2675,266.32,266.1,266.16,6178.0
AAPL,2026-04-27T11:35:00+00:00,266.32,266.33,266.16,266.29,4050.0
AAPL,2026-04-27T11:36:00+00:00,266.3,266.4,266.19,266.39,10228.0
AAPL,2026-04-27T11:37:00+00:00,266.3675,266.5,266.32,266.4205,8172.0
AAPL,2026-04-27T11:38:00+00:00,266.4,266.499,266.4,266.4984,1697.0
AAPL,2026-04-27T11:39:00+00:00,266.4962,266.5,266.485,266.49,6671.0
AAPL,2026-04-27T11:40:00+00:00,266.5,266.5,266.49,266.5,4367.0
AAPL,2026-04-27T11:41:00+00:00,266.5,266.5,266.48,266.5,2631.0
AAPL,2026-04-27T11:42:00+00:00,266.5,266.5,266.474,266.474,2515.0
AAPL,2026-04-27T11:43:00+00:00,266.6,266.6,266.52,266.6,2872.0
AAPL,2026-04-27T11:44:00+00:00,266.6,266.7,266.6,266.7,9833.0
AAPL,2026-04-27T11:45:00+00:00,266.71,269.1845,266.6,266.7415,11251.0
AAPL,2026-04-27T11:46:00+00:00,266.8,266.83,266.7415,266.8,5006.0
AAPL,2026-04-27T11:47:00+00:00,266.8089,266.88,266.8,266.87,4896.0
AAPL,2026-04-27T11:48:00+00:00,266.87,266.99,266.87,266.99,4959.0
AAPL,2026-04-27T11:49:00+00:00,266.92,266.934,266.83,266.83,5390.0
AAPL,2026-04-27T11:50:00+00:00,266.81,266.86,266.77,266.77,4801.0
AAPL,2026-04-27T11:51:00+00:00,266.7667,266.8796,266.7667,266.8,1333.0
AAPL,2026-04-27T11:52:00+00:00,266.76,266.8,266.76,266.8,1047.0
AAPL,2026-04-27T11:53:00+00:00,266.8718,266.8718,266.8,266.84,812.0
AAPL,2026-04-27T11:54:00+00:00,266.76,266.9,266.75,266.9,2760.0
AAPL,2026-04-27T11:55:00+00:00,266.8802,266.99,266.8802,266.89,3755.0
AAPL,2026-04-27T11:56:00+00:00,266.9,266.95,266.8,266.9,4194.0
AAPL,2026-04-27T11:57:00+00:00,266.87,266.88,266.65,266.88,7740.0
AAPL,2026-04-27T11:58:00+00:00,266.8,266.8,266.8,266.8,585.0
AAPL,2026-04-27T11:59:00+00:00,266.87,266.9,266.8,266.8,2616.0
AAPL,2026-04-27T12:00:00+00:00,266.9,266.9,266.8131,266.83,2321.0
AAPL,2026-04-27T12:01:00+00:00,266.75,266.76,266.66,266.66,2259.0
AAPL,2026-04-27T12:02:00+00:00,266.6,266.77,266.55,266.77,5571.0
AAPL,2026-04-27T12:03:00+00:00,266.7112,266.83,266.5,266.76,6074.0
AAPL,2026-04-27T12:04:00+00:00,266.7,266.8001,266.6,266.8001,3313.0
AAPL,2026-04-27T12:05:00+00:00,266.6,266.69,266.6,266.69,1220.0
AAPL,2026-04-27T12:06:00+00:00,266.67,266.67,266.51,266.5403,6189.0
AAPL,2026-04-27T12:07:00+00:00,266.5026,266.62,266.5026,266.62,2130.0
AAPL,2026-04-27T12:08:00+00:00,266.66,266.7699,266.56,266.66,3036.0
AAPL,2026-04-27T12:09:00+00:00,266.77,266.78,266.72,266.75,4196.0
AAPL,2026-04-27T12:10:00+00:00,266.78,266.91,266.78,266.91,3951.0
AAPL,2026-04-27T12:11:00+00:00,266.95,267.15,266.95,267.15,8983.0
AAPL,2026-04-27T12:12:00+00:00,267.15,267.36,267.15,267.36,11246.0
AAPL,2026-04-27T12:13:00+00:00,267.4,267.65,267.3746,267.39,8731.0
AAPL,2026-04-27T12:14:00+00:00,267.36,267.44,267.29,267.44,2922.0
AAPL,2026-04-27T12:15:00+00:00,267.42,267.42,267.3,267.3,2229.0
AAPL,2026-04-27T12:16:00+00:00,267.45,267.5,267.35,267.37,3719.0
AAPL,2026-04-27T12:17:00+00:00,267.37,267.45,267.37,267.45,3208.0
AAPL,2026-04-27T12:18:00+00:00,267.45,267.63,267.4,267.63,5475.0
AAPL,2026-04-27T12:19:00+00:00,267.66,267.8,267.66,267.72,17564.0
AAPL,2026-04-27T12:20:00+00:00,267.7,267.82,267.63,267.7,6795.0
AAPL,2026-04-27T12:21:00+00:00,267.7,267.7,267.6,267.61,1663.0
AAPL,2026-04-27T12:22:00+00:00,267.51,267.54,267.4737,267.4737,2168.0
AAPL,2026-04-27T12:23:00+00:00,267.5463,267.5463,267.3573,267.3573,1379.0
AAPL,2026-04-27T12:24:00+00:00,267.52,267.52,267.45,267.5,1268.0
AAPL,2026-04-27T12:25:00+00:00,267.42,267.42,267.28,267.32,7265.0
AAPL,2026-04-27T12:26:00+00:00,267.26,267.26,266.974,266.974,9690.0
AAPL,2026-04-27T12:27:00+00:00,266.99,267.17,266.99,267.0,4164.0
AAPL,2026-04-27T12:28:00+00:00,267.13,267.13,267.0463,267.0463,677.0
AAPL,2026-04-27T12:30:00+00:00,267.16,267.16,267.1,267.1,645.0
AAPL,2026-04-27T12:31:00+00:00,267.25,267.25,267.1001,267.1001,1815.0
AAPL,2026-04-27T12:32:00+00:00,267.25,267.25,267.1,267.19,3493.0
AAPL,2026-04-27T12:33:00+00:00,267.25,267.3,267.19,267.3,4136.0
AAPL,2026-04-27T12:34:00+00:00,267.34,267.37,267.0,267.1,13199.0
AAPL,2026-04-27T12:35:00+00:00,267.06,267.1017,267.06,267.1003,2469.0
AAPL,2026-04-27T12:36:00+00:00,267.24,267.3645,267.23,267.28,2235.0
AAPL,2026-04-27T12:37:00+00:00,267.36,267.36,267.25,267.25,1934.0
AAPL,2026-04-27T12:38:00+00:00,267.44,267.49,267.25,267.4172,5355.0
AAPL,2026-04-27T12:39:00+00:00,267.4,267.4,267.27,267.39,5557.0
AAPL,2026-04-27T12:40:00+00:00,267.4,267.4,267.4,267.4,1255.0
AAPL,2026-04-27T12:41:00+00:00,267.48,267.48,267.4,267.41,6046.0
AAPL,2026-04-27T12:42:00+00:00,267.25,267.6,267.25,267.51,13420.0
AAPL,2026-04-27T12:43:00+00:00,267.5,267.59,267.5,267.5391,1988.0
AAPL,2026-04-27T12:44:00+00:00,267.587,267.587,267.57,267.58,1653.0
AAPL,2026-04-27T12:45:00+00:00,267.53,267.6,267.49,267.5705,8676.0
AAPL,2026-04-27T12:46:00+00:00,267.595,267.71,267.595,267.7,3060.0
AAPL,2026-04-27T12:47:00+00:00,267.72,267.74,267.6,267.6,1418.0
AAPL,2026-04-27T12:48:00+00:00,267.75,267.81,267.75,267.81,5718.0
AAPL,2026-04-27T12:49:00+00:00,267.83,267.9795,267.83,267.9795,6494.0
AAPL,2026-04-27T12:50:00+00:00,267.94,267.99,267.8,267.8377,3729.0
AAPL,2026-04-27T12:51:00+00:00,267.87,267.99,267.79,267.8665,9654.0
AAPL,2026-04-27T12:52:00+00:00,267.9893,267.9893,267.88,267.88,889.0
AAPL,2026-04-27T12:53:00+00:00,267.85,267.88,267.85,267.8799,1198.0
AAPL,2026-04-27T12:54:00+00:00,267.861,268.0,267.85,267.9935,2235.0
AAPL,2026-04-27T12:55:00+00:00,268.0,268.06,267.93,267.9343,7010.0
AAPL,2026-04-27T12:56:00+00:00,267.93,267.93,267.83,267.83,3400.0
AAPL,2026-04-27T12:57:00+00:00,267.86,267.97,267.86,267.91,913.0
AAPL,2026-04-27T12:58:00+00:00,267.93,267.93,267.6,267.6,7109.0
AAPL,2026-04-27T12:59:00+00:00,267.51,267.51,267.4,267.42,9248.0
AAPL,2026-04-27T13:00:00+00:00,267.6,267.75,267.6,267.69,1088.0
AAPL,2026-04-27T13:01:00+00:00,267.69,267.69,267.53,267.6,1802.0
AAPL,2026-04-27T13:02:00+00:00,267.55,267.67,267.55,267.59,3254.0
AAPL,2026-04-27T13:03:00+00:00,267.68,267.86,267.53,267.86,8986.0
AAPL,2026-04-27T13:04:00+00:00,267.822,267.8701,267.5,267.8701,7311.0
AAPL,2026-04-27T13:05:00+00:00,267.75,268.05,267.7086,267.9725,6853.0
AAPL,2026-04-27T13:06:00+00:00,268.16,268.33,268.14,268.16,9637.0
AAPL,2026-04-27T13:07:00+00:00,268.2,268.2,268.05,268.1,3281.0
AAPL,2026-04-27T13:08:00+00:00,268.13,268.13,268.01,268.05,6992.0
AAPL,2026-04-27T13:09:00+00:00,267.8195,268.06,267.8195,268.0,2545.0
AAPL,2026-04-27T13:10:00+00:00,267.99,268.0,267.91,267.91,4260.0
AAPL,2026-04-27T13:11:00+00:00,267.94,267.94,267.86,267.86,4540.0
AAPL,2026-04-27T13:12:00+00:00,267.8494,267.8494,267.7831,267.8457,1004.0
AAPL,2026-04-27T13:13:00+00:00,267.77,267.77,267.65,267.65,4481.0
AAPL,2026-04-27T13:14:00+00:00,267.75,267.75,267.75,267.75,700.0
AAPL,2026-04-27T13:15:00+00:00,267.75,267.8,267.75,267.8,3686.0
AAPL,2026-04-27T13:16:00+00:00,267.9,268.0,267.9,267.9,2045.0
AAPL,2026-04-27T13:17:00+00:00,267.86,267.9,267.5249,267.6,6167.0
AAPL,2026-04-27T13:18:00+00:00,267.5264,267.6927,267.49,267.5,7377.0
AAPL,2026-04-27T13:19:00+00:00,267.4,267.5,267.35,267.36,5639.0
AAPL,2026-04-27T13:20:00+00:00,267.487,267.487,267.19,267.31,6739.0
AAPL,2026-04-27T13:21:00+00:00,267.2,267.48,267.2,267.35,4098.0
AAPL,2026-04-27T13:22:00+00:00,267.51,267.55,267.5,267.5,1584.0
AAPL,2026-04-27T13:23:00+00:00,267.54,267.54,267.5095,267.5095,1239.0
AAPL,2026-04-27T13:24:00+00:00,267.52,267.52,267.36,267.5,2342.0
AAPL,2026-04-27T13:25:00+00:00,267.42,267.42,266.9,267.0447,14541.0
AAPL,2026-04-27T13:26:00+00:00,266.9,266.92,266.72,266.72,12934.0
AAPL,2026-04-27T13:27:00+00:00,266.72,266.7772,265.08,265.1,75849.0
AAPL,2026-04-27T13:28:00+00:00,265.3,266.15,265.27,265.87,57965.0
AAPL,2026-04-27T13:29:00+00:00,265.76,266.32,265.72,265.88,30415.0
AAPL,2026-04-27T13:30:00+00:00,266.09,266.8499,265.07,266.53,1840278.0
AAPL,2026-04-27T13:31:00+00:00,266.53,267.7599,266.49,267.58,441388.0
AAPL,2026-04-27T13:32:00+00:00,267.57,267.88,267.11,267.19,276338.0
AAPL,2026-04-27T13:33:00+00:00,267.2,267.2,266.45,266.45,160869.0
AAPL,2026-04-27T13:34:00+00:00,266.475,266.51,265.7,266.15,163591.0
AAPL,2026-04-27T13:35:00+00:00,266.18,267.05,266.11,266.785,367684.0
AAPL,2026-04-27T13:36:00+00:00,266.76,267.04,266.5795,267.03,144667.0
AAPL,2026-04-27T13:37:00+00:00,267.03,267.185,266.465,266.525,249206.0
AAPL,2026-04-27T13:38:00+00:00,266.5351,266.64,266.12,266.2,200547.0
AAPL,2026-04-27T13:39:00+00:00,266.19,267.25,266.102,267.1999,225968.0
AAPL,2026-04-27T13:40:00+00:00,267.17,267.44,267.03,267.265,201506.0
AAPL,2026-04-27T13:41:00+00:00,267.26,267.74,267.21,267.67,166986.0
AAPL,2026-04-27T13:42:00+00:00,267.69,267.69,267.31,267.62,114561.0
AAPL,2026-04-27T13:43:00+00:00,267.59,267.6,267.325,267.4101,114970.0
AAPL,2026-04-27T13:44:00+00:00,267.43,267.74,267.255,267.485,124610.0
AAPL,2026-04-27T13:45:00+00:00,267.49,267.8,267.31,267.77,161315.0
AAPL,2026-04-27T13:46:00+00:00,267.75,268.13,267.74,267.86,209568.0
AAPL,2026-04-27T13:47:00+00:00,267.83,267.9193,267.53,267.625,144510.0
AAPL,2026-04-27T13:48:00+00:00,267.66,268.11,267.6,267.92,106103.0
AAPL,2026-04-27T13:49:00+00:00,267.94,268.09,267.87,267.97,129641.0
